2026-05-05,2026-05-05T22:17:11.897901-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.06,4.43,163.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,4.908699989318848,-1.7139519292222904,-4.468403076672944,-11.025923276670646,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-05,2026-05-05T22:17:13.370145-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.78,4.43,235.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3697.469970703125,2.417318173829175,0.4351551628767991,-1.8772836696386075,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-05,2026-05-05T22:17:14.321066-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",4.91,4.43,48.0,CLP=X,https://finance.yahoo.com/quote/CLP=X/,911.719970703125,2.0346031652570318,-0.8320942008867016,1.3427544193227225,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-05,2026-05-05T22:17:15.358327-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",5.26,4.43,83.0,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4867000579833984,-0.8051222212281495,1.8758265845257416,5.72546967011669,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-05,2026-05-05T22:17:16.364924-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",8.97,4.43,454.0,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1392.5,-0.8709300641151163,0.4519446352631684,-3.9512131007522266,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-06,2026-05-06T20:12:23.022787-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.06,4.36,170.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,4.927299976348877,-1.3415276166085177,-4.106415897257154,-10.688783774019473,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-06,2026-05-06T20:12:24.582464-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.78,4.36,242.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3712.85009765625,2.8433368753177923,0.8529287889512016,-1.4691289459751067,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-06,2026-05-06T20:12:25.679301-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",4.91,4.36,55.0,CLP=X,https://finance.yahoo.com/quote/CLP=X/,904.8200073242188,1.5373925264946742,-1.2172848167006145,0.5757850464005232,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-06,2026-05-06T20:12:26.793673-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",5.26,4.36,90.0,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.48799991607666,-0.7681419067340434,1.9138063692767826,5.76488461981961,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-06,2026-05-06T20:12:27.961927-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",8.97,4.36,461.0,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1392.4598388671875,-0.8737890484908917,0.44904749781988773,-3.9539832465957714,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-07,2026-05-07T20:14:00.205592-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.05,4.41,164.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,4.929900169372559,-0.796858737509476,-3.3390847610228036,-10.641653215197799,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-07,2026-05-07T20:14:01.577732-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.73,4.41,232.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3729.06005859375,2.024031728101039,2.2941087477022837,-1.0389522545078633,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-05-07,2026-05-07T20:14:02.429953-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",4.89,4.41,48.0,CLP=X,https://finance.yahoo.com/quote/CLP=X/,896.1199951171875,-0.9231899185604076,-2.219412343998095,-0.39126978279478974,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
